ano_monitoramento,setor_de_governo,codigo_do_programa,nome_do_programa,codigo_da_unidade_orcamentaria_responsavel_pelo_programa,unidade_orcamentaria_responsavel_pelo_programa,objetivo_do_programa,situacao_atual_1_semestre,situacao_atual_2_semestre,resultado,field11
2024,OUVIDORIA GERAL,54,GOVERNANÇA PARA INTEGRIDADE E MELHORES RESULTADOS EM SERVIÇOS PÚBLICOS,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS,"IMPULSIONAR A ADOÇÃO DE PRÁTICAS DE EXCELÊNCIA EM GOVERNANÇA, NA OGE E NOS DEMAIS ÓRGÃOS E ENTIDADES, QUE CONTRIBUAM PARA A EXCELÊNCIA NA PRESTAÇÃO DO SERVIÇO PÚBLICO, GARANTAM A IMPLEMENTAÇÃO DE UMA CONDUTA ÉTICA, A EFETIVIDADE DE POLÍTICAS DE PREVENÇÃO E COMBATE À CORRUPÇÃO E DE GERENCIAMENTO DE RISCOS, E A TOMADA DE DECISÃO BASEADA EM EVIDÊNCIAS E INFORMAÇÃO DE INTELIGÊNCIA. PARA ISSO, BUSCA-SE FORTALECER A OGE COMO UMA ÁREA ESTRATÉGICA E PRÓXIMA ÀS INSTÂNCIAS MÁXIMAS DO GOVERNO, EXERCENDO PAPEL CENTRAL NOS MODELOS DE GOVERNANÇA DE SERVIÇOS PÚBLICOS ATRAVÉS DE UMA VISÃO TRANSVERSAL SOBRE OS SERVIÇOS PRESTADOS, O PERFIL DOS USUÁRIOS ATENDIDOS E OS PROBLEMAS PRINCIPAIS E REINCIDENTES QUE ELES ENFRENTAM.",,,,
2024,OUVIDORIA GERAL,55,CONTROLE SOCIAL ATRAVÉS DA DEFESA DOS USUÁRIOS DE SERVIÇOS PÚBLICOS,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS,"GARANTIR A PARTICIPAÇÃO, A PROTEÇÃO E A DEFESA DOS DIREITOS DOS USUÁRIOS PARA QUE OS SERVIÇOS PÚBLICOS GEREM OS IMPACTOS E AS TRANSFORMAÇÕES SOCIAIS ESPERADAS, POR MEIO DA DISPONIBILIZAÇÃO, DIVULGAÇÃO, PROMOÇÃO, MANUTENÇÃO, APRIMORAMENTO E EXPANSÃO DE CANAIS DE ATENDIMENTO QUE VIABILIZEM A PARTICIPAÇÃO SOCIAL DIRETA, COM AMPLA INCLUSÃO E RESPEITO À DIVERSIDADE, À SEGURANÇA DE DADOS E À PROTEÇÃO DO MANIFESTANTE. AO MESMO TEMPO, O PROGRAMA BUSCA CONTRIBUIR COM A QUALIDADE DO AMBIENTE DE TRABALHO DOS SERVIDORES, PRESTADORES DOS SERVIÇOS PÚBLICOS, ATUANDO NA PREVENÇÃO E COMBATE AO ASSÉDIO MORAL E SEXUAL.",,,,
2024,FAZENDA,45,"RECEITA ESTADUAL DIGITAL, EFICIENTE, MODERNIZADA E MAIS JUSTA",1191,SECRETARIA DE ESTADO DE FAZENDA,"BUSCAR A EXCELÊNCIA DA FISCALIZAÇÃO, TRIBUTAÇÃO, ARRECADAÇÃO E COBRANÇA, ATRAVÉS DE UMA ADMINISTRAÇÃO TRIBUTÁRIA PAUTADA NAS BOAS PRÁTICAS DA GESTÃO FISCAL, COM FOCO NA EFICIÊNCIA, NA TRANSFORMAÇÃO DIGITAL, NA MODERNIZAÇÃO E NA JUSTIÇA FISCAL.",,,,
2024,FAZENDA,33,GESTÃO DA INFORMAÇÃO COM USO DE TECNOLOGIA E COMUNICAÇÃO,1191,SECRETARIA DE ESTADO DE FAZENDA,"PROPICIAR A INTEGRAÇÃO DA SEF COM A SOCIEDADE POR MEIO DA SIMPLIFICAÇÃO, ORGANIZAÇÃO E ACESSO À INFORMAÇÃO, GARANTINDO A QUALIDADE DA RECEITA E DA DESPESA E A PROMOÇÃO DA TRANSPARÊNCIA NAS POLÍTICAS QUE AMPARAM A JUSTIÇA FISCAL. SUSTENTAR E AMPLIAR, COM O USO INOVADOR E TRANSFORMADOR DAS TECNOLOGIAS DA INFORMAÇÃO E COMUNICAÇÃO, A PRODUTIVIDADE E A EXCELÊNCIA DOS SERVIÇOS DA SEF PARA A SOCIEDADE.",,,,
2024,FAZENDA,38,TESOURO RESPONSÁVEL E TRANSPARENTE,1191,SECRETARIA DE ESTADO DE FAZENDA,"PROMOVER O APERFEIÇOAMENTO DA GESTÃO FINANCEIRA E CONTÁBIL DO PODER EXECUTIVO, EXECUTAR AÇÕES RELACIONADAS À GESTÃO DOS ATIVOS SOB RESPONSABILIDADE DA SEF/MG E À APLICAÇÃO DA POLÍTICA DE GESTÃO DE RISCOS FISCAIS.",,,,
2024,FAZENDA,20,FOMENTO E INCENTIVO DE INVESTIMENTOS,1191,SECRETARIA DE ESTADO DE FAZENDA,"INCENTIVAR E FINANCIAR INVESTIMENTOS POR MEIO DE SUPORTE FINANCEIRO AOS PROJETOS DE FOMENTO E DESENVOLVIMENTO DE EMPRESAS LOCALIZADAS NO ESTADO, DE FACILITAÇÃO DA GESTÃO DE ATIVOS E RECEITAS DO ESTADO, DE OTIMIZAÇÃO DA GESTÃO E MELHOR APROVEITAMENTO ECONÔMICO DOS ATIVOS E DE CAPTAÇÃO DE RECURSOS PARA OBRAS E INVESTIMENTOS DO ESTADO.",,,,
2024,DESENVOLVIMENTO ECONÔMICO,125,POLÍTICA DE REGULARIZAÇÃO FUNDIÁRIA E DE GESTÃO DE IMÓVEIS,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO,"PROMOVER A POLÍTICA DE REGULARIZAÇÃO TERRITORIAL E DE GESTÃO DE ATIVOS IMOBILIÁRIOS ALIENÁVEIS, PROPORCIONANDO O DIREITO FUNDAMENTAL À PROPRIEDADE E A AUTONOMIA DO INDIVÍDUO, O ACESSO AO CRÉDITO, ÀS ISENÇÕES CONSTITUCIONAIS E VALORIZAÇÃO DOS IMÓVEIS REGULARIZADOS, BEM COMO A REGULARIZAÇÃO DE ÁREAS (URBANAS, RURAIS ACIMA DE 100 HECTARES, TERRAS DEVOLUTAS E TERRITÓRIOS TRADICIONAIS) E DE IMÓVEIS ALIENÁVEIS, CONTRIBUINDO PARA UM AMBIENTE DE NEGÓCIOS MAIS SEGURO E PARA ESTADO MAIS EFICIENTE.",,,,
2024,DESENVOLVIMENTO ECONÔMICO,132,MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO,"PROMOVER INICIATIVAS QUE TORNEM MINAS GERAIS UM ESTADO MAIS LIVRE E SIMPLES PARA SE EMPREENDER, TRABALHAR E PRODUZIR, COM ENFOQUE NOS PEQUENOS NEGÓCIOS, NOS ARRANJOS PRODUTIVOS LOCAIS E NO EMPREENDEDORISMO ARTESANAL VISANDO À GERAÇÃO DE EMPREGO E RENDA.",,,,
2024,DESENVOLVIMENTO ECONÔMICO,133,MINAS GERAÇÃO DE VALOR,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO,"AUMENTAR A COMPETITIVIDADE DA ECONOMIA DE MINAS GERAIS POR MEIO DA IMPLEMENTAÇÃO DE ESTRATÉGIAS DE AGREGAÇÃO DE VALOR A PRODUTOS E FORTALECIMENTO DAS CADEIAS PRODUTIVAS, INCLUINDO SETORES ECONÔMICOS TRADICIONAIS , ESTIMULAR A DIVERSIFICAÇÃO ECONÔMICA, A ATRAÇÃO E CONVERSÃO DE NOVOS INVESTIMENTOS E ATRAÇÃO DE FORNECEDORES, AUMENTO DA PRODUTIVIDADE DE EMPRESAS POR MEIO DE POLÍTICAS TRANSVERSAIS DE DESENVOLVIMENTO LOGÍSTICO E DE ENERGIA ALÉM DO INCENTIVO À INTERNACIONALIZAÇÃO DA ECONOMIA MINEIRA.",,,,
2024,DESENVOLVIMENTO ECONÔMICO,143,"MG TECH - POLÍTICAS DE CIÊNCIA, TECNOLOGIA E INOVAÇÃO",1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO,"CONTRIBUIR PARA O DESENVOLVIMENTO ECONÔMICO DE MINAS GERAIS MEDIANTE POLÍTICAS DE  CIÊNCIA, TECNOLOGIA E INOVAÇÃO, VISANDO O DESENVOLVIMENTO DE NEGÓCIOS, O AUMENTO DA PRODUTIVIDADE DO SETOR PRODUTIVO, A QUALIFICAÇÃO DO MERCADO DE TRABALHO, FORMAÇÃO E RETENÇÃO DE TALENTOS, TRANSFERÊNCIA DE TECNOLOGIA E A MAIOR CONEXÃO ENTRE INSTITUIÇÕES DE CIÊNCIA E TECNOLOGIA, ENTES PÚBLICOS E O MERCADO.",,,,
2024,"AGRICULTURA, PECUÁRIA E ABASTECIMENTO",118,EDUCAÇÃO E SUCESSÃO RURAL,1231,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO","PROMOVER A CONTINUIDADE DAS ATIVIDADES REALIZADAS NO CAMPO, BEM COMO GERAÇÃO DE RENDA, TROCA DE CONHECIMENTOS, SABERES, TECNOLOGIAS, GERAÇÃO DE OPORTUNIDADES E MANUTENÇÃO DA FORÇA DE MÃO DE OBRA NO CAMPO.",,,,
2024,"AGRICULTURA, PECUÁRIA E ABASTECIMENTO",110,REGULARIZAÇÃO FUNDIÁRIA - AMPLIAÇÃO DA SEGURANÇA JURÍDICA NO CAMPO,1231,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO","AÇÕES VOLTADAS À REGULARIZAÇÃO FUNDIÁRIA VISANDO REDUZIR O NÚMERO DE PROPRIEDADES SEM REGISTRO, LEVANDO SEGURANÇA JURÍDICA AOS PRODUTORES RURAIS QUE POSSUEM A POSSE MAS NÃO A PROPRIEDADE DOS IMÓVEIS.",,,,
2024,"AGRICULTURA, PECUÁRIA E ABASTECIMENTO",111,DESENVOLVIMENTO DAS CADEIAS PRODUTIVAS DA AGROPECUÁRIA,1231,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO","TORNAR MG UM ESTADO FÁCIL PARA INVESTIR, TRABALHAR, REDUZINDO OS ENTRAVES AO EMPREENDEDORISMO NO AGRONEGÓCIO, NA AGRICULTURA FAMILIAR E AGROECOLOGIA, DIFUNDIR CONHECIMENTO AOS JOVENS, COM VISTAS A UM MAIOR INPUT TECNOLÓGICO NAS ATIVIDADES AGROPECUÁRIAS NO MÉDIO PRAZO,CONECTAR PARCEIROS NAS CADEIAS DO AGRONEGÓCIO TENDO COMO OBJETIVO A INOVAÇÃO.",,,,
2024,"AGRICULTURA, PECUÁRIA E ABASTECIMENTO",112,CERTIFICAÇÕES E HABILITAÇÕES DE PRODUTOS AGROPECUÁRIOS E AGROINDUSTRIAIS,1231,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO","ASSEGURAR AOS CONSUMIDORES QUE OS PRODUTOS AGROPECUÁRIOS E AGROINDUSTRIAIS CERTIFICADOS E/OU HABILITADOS POSSUAM QUALIDADE E SUSTENTABILIDADE EM SEUS SISTEMAS DE PRODUÇÃO, PROPORCIONANDO CONFIANÇA E DIFERENCIAL COMPETITIVO.",,,,
2024,"AGRICULTURA, PECUÁRIA E ABASTECIMENTO",113,GARANTIA DE CONTINUIDADE DA PRODUÇÃO AGROPECUÁRIA,1231,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO","GARANTIR A RENDA DE AGRICULTORES FAMILIARES EM SITUAÇÃO DE VULNERABILIDADE SOCIAL E/OU EM REGIÕES EM ESTADO DE EMERGÊNCIA, OCASIONADA, PRINCIPALMENTE, POR INTEMPÉRIES CLIMÁTICAS E, TAMBÉM, ASSEGURAR A PRODUÇÃO, PROMOVENDO SUA DIVERSIFICAÇÃO E O AUMENTO NA AGREGAÇÃO DE VALOR DOS PRODUTOS SUBVENCIONADOS.",,,,
2024,"AGRICULTURA, PECUÁRIA E ABASTECIMENTO",114,INFRAESTRUTURA RURAL E AGRICULTURA SUSTENTÁVEL,1231,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO","MELHORAR A INFRAESTRUTURA RURAL E PROMOVER A SUSTENTABILIDADE, CONTRIBUINDO PARA O DESENVOLVIMENTO SÓCIOECONÔMICO E AMBIENTAL LOCAL E REGIONAL, CONSIDERANDO A CONVIVÊNCIA COM A SECA E INCLUSÃO PRODUTIVA, POR MEIO DO AUMENTO DA DISPONIBLIDIDADE DE ÁGUA PARA USOS MÚLTIPLOS, TAIS COMO ABASTECIMENTO HUMANO, IRRIGAÇÃO, CONTROLE DE CHEIAS, PESCA, AQUICULTURA E PERENIZAÇÃO DOS RIOS, ALÉM DO FOMENTO A MANUTENÇÃO DAS ESTRADAS VICINAIS. PROMOVER A IRRIGAÇÃO SUSTENTÁVEL DA AGRICULTURA FAMILIAR E, TAMBÉM, ARTICULAR AS AÇÕES DE RESPONSABILIDADE DO PODER PÚBLICO ESTADUAL, MEDIANTE MEDIDAS DE ACOMPANHAMENTO, EXECUÇÃO E FISCALIZAÇÃO RELATIVAS AO PROJETO JAÍBA",,,,
2024,"AGRICULTURA, PECUÁRIA E ABASTECIMENTO",108,ACESSO A MERCADOS,1231,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO","PROMOVER A INSERÇÃO DA AGRICULTURA FAMILIAR NOS DIVERSOS MERCADOS, COM ÊNFASE NOS INSTITUCIONAIS, TENDO COMO FOCO A FORMAÇÃO CONTINUADA, A QUALIFICAÇÃO DA GESTÃO E A REGULARIZAÇÃO E O FORTALECIMENTO DAS AGROINDÚSTRIAS FAMILIARES",,,,
2024,"AGRICULTURA, PECUÁRIA E ABASTECIMENTO",116,INOVA AGRO GERAIS,1231,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO","FOMENTAR A INOVAÇÃO E A EVOLUÇÃO TECNOLÓGICA, OBJETIVANDO CONECTAR PRODUTORES E DEMAIS ATORES DAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO,PROPORCIONAR TRANSFORMAÇÕES TECNOLÓGICAS QUE GEREM IMPACTOS POSITIVOS NAS ATIVIDADES E/OU PROCESSOS, DOS PRODUTORES E AGRICULTORES FAMILIARES, PROMOVER A MODERNIZAÇÃO, POR MEIO DA INCLUSÃO DO AGRICULTOR FAMILIAR, REDUZINDO OS ENTRAVES AO ACESSO TECNOLÓGICO E GERANDO VALOR PARA O AGRONEGÓCIO MINEIRO.",,,,
2024,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,135,PROTEÇÃO SOCIAL DOS MILITARES,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,"PROMOVER O BEM-ESTAR E A QUALIDADE DE VIDA DA FAMÍLIA POLICIAL MILITAR, EM ESPECIAL A SAÚDE INTEGRAL DO POLICIAL MILITAR PARA O CUMPRIMENTO DA MISSÃO POR MEIO DE ASSISTÊNCIA MÉDICA, PSICOLÓGICA E ODONTOLÓGICA.CONTRIBUIR PARA O APRIMORAMENTO, AMPLIAÇÃO E EFECIÊNCIA DOS SERVIÇOS PRESTADOS PELA REDE ORGÂNICA.PROPICIAR A MELHORIA DO DESEMPENHO PROFISSIONAL COM FOCO NOS RESULTADOS E AUMENTAR A EFICIÊNCIA NO EMPREGO DO RECURSO PÚBLICO. ",,,,
2024,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,136,EDUCAÇÃO ESCOLAR,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,"DESENVOLVER AÇÕES COM VISTAS A UMA EDUCAÇÃO DE QUALIDADE E ACESSÍVEL PRIORITARIAMENTE, AOS DEPENDENTES DOS MILITARES E SERVIDORES CIVIS DA PMMG E CBMMG",,,,
2024,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,137,POLÍCIA OSTENSIVA,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,ASSEGURAR A PRESERVAÇÃO DA ORDEM PÚBLICA E A INCOLUMIDADE DAS PESSOAS E DO PATRIMÔNIO PÚBLICO E PRIVAD.,,,,
2024,EDUCAÇÃO,162,GESTÃO DE PESSOAL DA ÁREA EDUCACIONAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,"DESENVOLVER AÇÕES CONJUNTAS DE GESTÃO DE RECURSOS HUMANOS DE MODO A GARANTIR À REDE PÚBLICA ESTADUAL DE ENSINO DE MINAS GERAIS O PROVIMENTO DE PROFISSIONAIS DA EDUCAÇÃO, DIMENSIONANDO, SELECIONANDO E ALOCANDO-OS POR MEIO DE SISTEMAS INTEGRADOS, BEM COMO ORIENTAR E ACOMPANHAR O SEU DESENVOLVIMENTO HUMANO ORGANIZACIONAL, COM VISTA A CONSOLIDAÇÃO  DO PLANEJAMENTO GOVERNAMENTAL E INSTITUCIONAL DA SEE.",,,,
2024,EDUCAÇÃO,163,ALIMENTAÇÃO ESCOLAR,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,"OFERTAR ALIMENTAÇÃO SAUDÁVEL E ADEQUADA PARA OS ESTUDANTES, PARA SUPRIR PARCIALMENTE SUAS NECESSIDADES NUTRICIONAIS",,,,
2024,EDUCAÇÃO,164,APOIO AO ENSINO SUPERIOR,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,PROMOVER A MELHORIA DE ENSINO DE QUALIDADE DO ESTADO DE MINAS GERAIS POR MEIO DE INVESTIMENTO E REPASSE DE RECURSOS PARA INSTITUIÇÕES DE ENSINO SUPERIOR PARA DESENVOLVEREM PROJETOS E AÇÕES.,,,,
2024,EDUCAÇÃO,165,"ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR",1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,"FORTALECER A GESTÃO ESCOLAR, POR MEIO DO DESENVOLVIMENTO DE AÇÕES INOVADORAS E PARCERIAS, PARA MELHORIA DA APRENDIZAGEM DOS ESTUDANTES, E ESTABELECER AÇÕES DE PARTICIPAÇÃO DAS ESCOLAS ESTADUAIS E DOS ESTUDANTES NAS AVALIAÇÕES EXTERNAS QUE MENSURAM OS ÍNDICES DE QUALIDADE DA APRENDIZAGEM.",,,,
2024,EDUCAÇÃO,167,APOIO PEDAGÓGICO PARA O DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,"GARANTIR À POPULAÇÃO MINEIRA O ACESSO AOS ENSINOS FUNDAMENTAL E MÉDIO E À EDUCAÇÃO PROFISSIONAL DE QUALIDADE, POR MEIO DA EXPANSÃO DO ACESSO À EDUCAÇÃO BÁSICA E DA OFERTA DE CURSOS TÉCNICOS E/OU DE QUALIFICAÇÃO PROFISSIONAL, DA MELHORIA DO FLUXO ESCOLAR, DO APRIMORAMENTO DA APRENDIZAGEM E DO DESENVOLVIMENTO DE UM CURRÍCULO INTEGRADO, COM AMPLIAÇÃO DA CARGA HORÁRIA DOS ESTUDANTES.",,,,
