ano,mes_inicial,mes_final,setor_governo,programa_cod,programa_desc,uo_programa_cod,uo_programa_nome,uo_acao_cod,uo_acao_nome,area_tematica_cod,area_tematica_desc,funcao_cod,funcao_desc,subfuncao_cod,subfuncao_desc,acao_cod,acao_desc,is_meta_cumulativa,identificador_tipo_acao_cod,identificador_tipo_acao_desc,acao_finalidade,iag_cod,iag_desc,projeto_estrategico_cod,projeto_estrategico_desc,publico_alvo_cod,publico_alvo_desc,produto_cod,produto_desc,produto_unidade_medida_cod,produto_unidade_medida_desc,vlr_credito_inicial,vlr_prog_inicial_periodo_ref,vlr_prog_inicial_outras_despesas_jan,vlr_prog_inicial_outras_despesas_fev,vlr_prog_inicial_outras_despesas_mar,vlr_prog_inicial_outras_despesas_abr,vlr_prog_inicial_outras_despesas_mai,vlr_prog_inicial_outras_despesas_jun,vlr_prog_inicial_outras_despesas_jul,vlr_prog_inicial_outras_despesas_ago,vlr_prog_inicial_outras_despesas_set,vlr_prog_inicial_outras_despesas_out,vlr_prog_inicial_outras_despesas_nov,vlr_prog_inicial_outras_despesas_dez,vlr_prog_inicial_outras_despesas,vlr_prog_inicial_pessoal_auxilios_jan,vlr_prog_inicial_pessoal_auxilios_fev,vlr_prog_inicial_pessoal_auxilios_mar,vlr_prog_inicial_pessoal_auxilios_abr,vlr_prog_inicial_pessoal_auxilios_mai,vlr_prog_inicial_pessoal_auxilios_jun,vlr_prog_inicial_pessoal_auxilios_jul,vlr_prog_inicial_pessoal_auxilios_ago,vlr_prog_inicial_pessoal_auxilios_set,vlr_prog_inicial_pessoal_auxilios_out,vlr_prog_inicial_pessoal_auxilios_nov,vlr_prog_inicial_pessoal_auxilios_dez,vlr_prog_inicial_pessoal_auxilios,vlr_despesa_realizada_jan,vlr_despesa_realizada_fev,vlr_despesa_realizada_mar,vlr_despesa_realizada_abr,vlr_despesa_realizada_mai,vlr_despesa_realizada_jun,vlr_despesa_realizada_jul,vlr_despesa_realizada_ago,vlr_despesa_realizada_set,vlr_despesa_realizada_out,vlr_despesa_realizada_nov,vlr_despesa_realizada_dez,vlr_credito_autorizado,vlr_despesa_realizada,vlr_previsao_fisica,vlr_prog_fisica_inicial_periodo_ref,vlr_meta_fisica_reprogramada,vlr_fisico_realizado_jan,vlr_fisico_realizado_fev,vlr_fisico_realizado_mar,vlr_fisico_realizado_abr,vlr_fisico_realizado_mai,vlr_fisico_realizado_jun,vlr_fisico_realizado_jul,vlr_fisico_realizado_ago,vlr_fisico_realizado_set,vlr_fisico_realizado_out,vlr_fisico_realizado_nov,vlr_fisico_realizado_dez,vlr_fisico_realizado,vlr_pessoa_remunerada_jan,vlr_pessoa_remunerada_fev,vlr_pessoa_remunerada_mar,vlr_pessoa_remunerada_abr,vlr_pessoa_remunerada_mai,vlr_pessoa_remunerada_jun,vlr_pessoa_remunerada_jul,vlr_pessoa_remunerada_ago,vlr_pessoa_remunerada_set,vlr_pessoa_remunerada_out,vlr_pessoa_remunerada_nov,vlr_pessoa_remunerada_dez,vlr_realizacao_pessoa_remunerada,ultimo_mes_maior_execucao,is_acao_nao_regionalizada,justificativa_nao_regionalizacao,objetivo,is_acao_transposta_durante_exercicio,empty_column
2023,1,12,SAÚDE,26,ENFRENTAMENTO DOS EFEITOS DA PANDEMIA DE COVID-19,4291,FUNDO ESTADUAL DE SAÚDE,2271,FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS,4,Saúde,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1007,COMBATE EPIDEMIOLÓGICO AO CORONAVÍRUS,False,1,Projeto do Orçamento Fiscal,"PRESTAR ASSISTÊNCIA AMBULATORIAL E HOSPITALAR AOS USUÁRIOS DO SUS VISANDO À RECUPERAÇÃO DA SAÚDE, DIMINUIÇÃO DA MORTALIDADE E REDUÇÃO DAS COMPLICAÇÕES DECORRENTES DA PANDEMIA DO CORONAVÍRUS.",0,Demais Projetos e Atividades,,,1139,PACIENTES QUE APRESENTAM SINTOMAS OU ESTEJAM INFECTADOS PELO CORONAVIRUS-COVID-2019,12382,ASSISTÊNCIA PRESTADA AO PACIENTE,243,ASSISTÊNCIA,592799,592799,2000,0,0,0,0,0,0,0,0,0,0,0,2000,4530.24,3103.93,17343.8,13191.58,11047.17,12582.28,17343.8,13191.58,11047.17,17343.8,300000,170073.65,590799,4530.24,3103.93,5603.92,0,1095631.97,10675.07,10329.09,145.81,0,0,0,0,1130020.03,1130020.03,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,54,54,0,1,1,1,1,0,0,0,0,54,12,False,,IMPLEMENTAR MEDIDAS DE ENFRETAMENTO DOS EFEITOS DA PANDEMIA INTERNACIONAL OCASIONADA PELO COVID- 19.,,
2023,1,12,JUSTIÇA E SEGURANÇA PÚBLICA,26,ENFRENTAMENTO DOS EFEITOS DA PANDEMIA DE COVID-19,4291,FUNDO ESTADUAL DE SAÚDE,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA,4,Saúde,10,SAÚDE,301,ATENÇÃO BÁSICA,1021,PREVENÇÃO AO CONTÁGIO E ENFRENTAMENTO AO CORONAVÍRUS (COVID-19),False,1,Projeto do Orçamento Fiscal,"VIABILIZAR, NO ÂMBITO DA SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA DE MINAS GERAIS (SEJUSP/MG), A EXECUÇÃO DE MEDIDAS DE PREVENÇÃO AO CONTÁGIO E DE ENFRENTAMENTO E CONTINGENCIAMENTO DA SITUAÇÃO DE EMERGÊNCIA EM SAÚDE PÚBLICA DECORRENTE DE DOENÇA INFECCIOSA VIRAL RESPIRATÓRIA CAUSADA PELO AGENTE CORONAVÍRUS (COVID-19).",0,Demais Projetos e Atividades,,,1141,"PÚBLICO ATENDIDO PELAS POLÍTICAS PÚBLICAS SOB A RESPONSABILIDADE DA SEJUSP, BEM COMO SEUS SERVIDORES E COLABORADORES.",12384,AÇÕES DE PREVENÇÃO E ENFRENTAMENTO AO COVID-19,3,AÇÃO,874154,874154,0,0,0,0,0,0,0,0,0,0,0,1000,1000,23863.83,1354.26,25000,25000,25000,25000,25000,25000,25000,25000,25000,622935.91,873154,23863.83,1354.26,259183.82,262.8,0,564.29,0,9442.93,0,0,0,0,294671.93,294671.93,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,1,0,1,0,1,0,0,0,0,3,12,False,,IMPLEMENTAR MEDIDAS DE ENFRETAMENTO DOS EFEITOS DA PANDEMIA INTERNACIONAL OCASIONADA PELO COVID- 19.,,
2023,1,12,SAÚDE,26,ENFRENTAMENTO DOS EFEITOS DA PANDEMIA DE COVID-19,4291,FUNDO ESTADUAL DE SAÚDE,2321,FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS,4,Saúde,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1022,COMBATE EPIDEMIOLÓGICO AO COVID-19,True,1,Projeto do Orçamento Fiscal,"OFERECER CONDIÇÕES SEGURAS E CONTINUIDADE DA PRESTAÇÃO DE SERVIÇOS HEMOTERÁPICOS E HEMATOLÓGICOS AOS DIVERSOS USUÁRIOS, ATUANDO PARA GARANTIA DA SUFICIÊNCIA DE SEU ESTOQUE E MANUTENÇÃO DO SISTEMA DE ATENDIMENTO ÀS UNIDADES SOLICITANTES DURANTE A  PANDEMIA DO CORONAVÍRUS. PROPORCIONAR EPI PARA FUNCIONÁRIOS, PACIENTES E DOADORES FRENTE AO CONSUMO ACIMA DO PROGRAMADO. PROVER INSUMOS COM PROGRAMAÇÃO DE USO AUMENTADA DURANTE A PANDEMIA DO COVID-19.",0,Demais Projetos e Atividades,,,1140,"PACIENTES, DOADORES, PROFISSIONAIS E UNIDADES DE SAÚDE",12383,UNIDADE DA FUNDAÇÃO HEMOMIINAS EM FUNCIONAMENTO DURANTE A PANDEMIA DA COVID-19,207,UNIDADE,10000,10000,0,0,0,0,0,0,0,0,0,0,5000,5000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,False,,IMPLEMENTAR MEDIDAS DE ENFRETAMENTO DOS EFEITOS DA PANDEMIA INTERNACIONAL OCASIONADA PELO COVID- 19.,,
2023,1,12,DESENVOLVIMENTO SOCIAL,26,ENFRENTAMENTO DOS EFEITOS DA PANDEMIA DE COVID-19,4291,FUNDO ESTADUAL DE SAÚDE,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL,4,Saúde,8,ASSISTÊNCIA SOCIAL,244,ASSISTÊNCIA COMUNITÁRIA,1049,AÇÕES ASSISTENCIAIS PARA POPULAÇÃO EM SITUAÇÃO DE VULNERABILIDADE SOCIAL NO ENFRENTAMENTO A PANDEMIA DO COVID-19,False,1,Projeto do Orçamento Fiscal,IMPLEMENTAR MEDIDAS DE ENFRENTAMENTO DOS EFEITOS DA PANDEMIA INTERNACIONAL OCASIONADA PELA COVID- 19 COM FOCO EM FAMÍLIAS EM SITUAÇÃO DE VULNERABILIDADE SOCIAL,0,Demais Projetos e Atividades,,,1143,FAMÍLIAS EM SITUAÇÃO DE VULNERABILIDADE SOCIAL,12044,ORGANIZAÇÃO DA SOCIEDADE CIVIL / MUNICÍPIO APOIADO,207,UNIDADE,1000,1000,0,0,0,0,0,0,0,0,0,0,0,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,False,,IMPLEMENTAR MEDIDAS DE ENFRETAMENTO DOS EFEITOS DA PANDEMIA INTERNACIONAL OCASIONADA PELO COVID- 19.,,
2023,1,12,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,26,ENFRENTAMENTO DOS EFEITOS DA PANDEMIA DE COVID-19,4291,FUNDO ESTADUAL DE SAÚDE,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,4,Saúde,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1078,IMPLANTAÇÃO DOS HOSPITAIS DE CAMPANHA E DEMAIS AÇÕES DA PMMG DE ENFRENTAMENTO AO COVID-19,True,1,Projeto do Orçamento Fiscal,"APOIAR NA IMPLANTAÇÃO DOS HOSPITAIS DE CAMPANHA, PROMOVER ASSISTÊNCIA MÉDICA E PSICOLÓGICA NA PREVENÇÃO, COMBATE E TRATAMENTO DO COVID-19, E SUPRIR A POLÍCIA MILITAR NA ATIVIDADE DE POLÍCIA OSTENSIVA E DE PRESERVAÇÃO DA ORDEM PÚBLICA DE EQUIPAMENTOS E PRODUTOS DE PROTEÇÃO INDIVIDUAL E COLETIVA PARA A SEGURANÇA BIOLÓGICA.",0,Demais Projetos e Atividades,,,1145,POPULAÇÃO COM NECESSIDADE DE ATENDIMENTO MÉDICO-HOSPITALAR AFETADA PELO COVID-19 E MILITARES ESTADUAIS,11771,AÇÃO DE APOIO REALIZADA,3,AÇÃO,1000,1000,0,0,0,0,0,0,0,0,0,0,0,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,False,,IMPLEMENTAR MEDIDAS DE ENFRETAMENTO DOS EFEITOS DA PANDEMIA INTERNACIONAL OCASIONADA PELO COVID- 19.,,
2023,1,12,GOVERNO,27,PRODUÇÃO E MODERNIZAÇÃO DO DIÁRIO OFICIAL ELETRÔNICO MINAS GERAIS,1491,SECRETARIA DE ESTADO DE GOVERNO,1491,SECRETARIA DE ESTADO DE GOVERNO,12,Governo e Gabinete Militar,4,ADMINISTRAÇÃO,122,ADMINISTRAÇÃO GERAL,2012,PRODUÇÃO E DISPONIBILIZAÇÃO DO DIÁRIO OFICIAL ELETRÔNICO MINAS GERAIS,False,2,Atividade Meio do Orçamento Fiscal,"EDITAR, DISPONIBILIZAR E DIVULGAR O DIÁRIO OFICIAL ELETRÔNICO MINAS GERAIS, POSSIBILITANDO AOS CIDADÃOS E À SOCIEDADE O ACESSO AOS ATOS OFICIAIS PRATICADOS PELO PODER EXECUTIVO E AOS DOCUMENTOS DE INTERESSE PÚBLICO DE CARÁTER OBRIGATÓRIO.",0,Demais Projetos e Atividades,,,455,ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO PÚBLICA E CIDADÃOS,12426,DIÁRIO OFICIAL DISPONÍVEL NA INTERNET,207,UNIDADE,4033055,4033055,0,65138.23,103000,103000,103000,103000,103000,103000,103000,103000,70469.88,70469.89,1030078,241278.67,213271.12,231675,231675,231675,231675,231675,231675,231675,231675,463352.21,231675,3002977,241278.67,278409.35,372164.31,279702.41,296798.7,329093.69,299188.54,226416.74,300292.92,276457.22,369578.84,467426.28,4001127.13,3736807.67,260,260,260,21,17,23,18,21,20,21,21,20,19,18,20,239,22,22,22,22,22,22,22,21,23,23,22,22,23,3,False,,"O PROGRAMA TEM POR OBJETIVO APERFEIÇOAR A RELAÇÃO EXISTENTE ENTRE AS ATIVIDADES PRESTADAS PELA SUPERINTENDÊNCIA DE IMPRENSA OFICIAL E AS NECESSIDADES DOS ÓRGÃOS E ENTIDADES DAS TRÊS ESFERAS DE GOVERNO E OS CIDADÃOS MINEIROS QUANTO À PUBLICAÇÃO E CONSULTA DE INFORMAÇÕES OFICIAIS NO DIÁRIO OFICIAL ELETRÔNICO MINAS GERAIS, COM VISTAS A OTIMIZAR O PROCESSO DE PUBLICAÇÃO DE MATÉRIAS E FACILITAR O ACESSO ÀS INFORMAÇÕES POR QUALQUER INTERESSADO, CONTRIBUINDO, DESSA FORMA, PARA A EFETIVIDADE E TRANSPARÊ",,
2023,1,12,GOVERNO,27,PRODUÇÃO E MODERNIZAÇÃO DO DIÁRIO OFICIAL ELETRÔNICO MINAS GERAIS,1491,SECRETARIA DE ESTADO DE GOVERNO,1491,SECRETARIA DE ESTADO DE GOVERNO,12,Governo e Gabinete Militar,23,COMÉRCIO E SERVIÇOS,692,COMERCIALIZAÇÃO,4044,AMPLIAÇÃO DO ACESSO AO ACERVO DO DIÁRIO OFICIAL MINAS GERAIS,False,4,Atividade Fim do Orçamento Fiscal,"AMPLIAR O ACESSO ÀS INFORMAÇÕES PUBLICADAS NO DIÁRIO OFICIAL DE MINAS GERAIS QUE NÃO ESTÃO DISPONÍVEIS NA INTERNET, SIMPLIFICANDO A FORMA DE ACESSÁ-LAS E ZELANDO PELA PRESERVAÇÃO DO ACERVO EXISTENTE, POR MEIO DA CONVERSÃO, PARA ARQUIVO DIGITAL, DE TODAS AS PUBLICAÇÕES JÁ REALIZADAS DO DIÁRIO DO EXECUTIVO.",0,Demais Projetos e Atividades,,,958,"ÓRGÃOS E ENTIDADES DO GOVERNO ESTADUAL, SERVIDORES PÚBLICOS E LEITORES DO DIÁRIO OFICIAL",12427,DIÁRIO OFICIAL DISPONÍVEL NA INTERNET,899,ANOS,54847,54847,0,3623.97,4000,4000,4000,4000,4000,4000,4000,4000,4000,15223.03,54847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3623.97,3623.97,3623.97,3623.97,3623.97,3623.97,3623.97,3623.97,3623.97,3623.97,7247.94,54847,43487.64,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,False,,"O PROGRAMA TEM POR OBJETIVO APERFEIÇOAR A RELAÇÃO EXISTENTE ENTRE AS ATIVIDADES PRESTADAS PELA SUPERINTENDÊNCIA DE IMPRENSA OFICIAL E AS NECESSIDADES DOS ÓRGÃOS E ENTIDADES DAS TRÊS ESFERAS DE GOVERNO E OS CIDADÃOS MINEIROS QUANTO À PUBLICAÇÃO E CONSULTA DE INFORMAÇÕES OFICIAIS NO DIÁRIO OFICIAL ELETRÔNICO MINAS GERAIS, COM VISTAS A OTIMIZAR O PROCESSO DE PUBLICAÇÃO DE MATÉRIAS E FACILITAR O ACESSO ÀS INFORMAÇÕES POR QUALQUER INTERESSADO, CONTRIBUINDO, DESSA FORMA, PARA A EFETIVIDADE E TRANSPARÊ",,
2023,1,12,GOVERNO,27,PRODUÇÃO E MODERNIZAÇÃO DO DIÁRIO OFICIAL ELETRÔNICO MINAS GERAIS,1491,SECRETARIA DE ESTADO DE GOVERNO,1491,SECRETARIA DE ESTADO DE GOVERNO,12,Governo e Gabinete Militar,23,COMÉRCIO E SERVIÇOS,692,COMERCIALIZAÇÃO,4045,REESTRUTURAÇÃO DO SERVIÇO DE PUBLICAÇÃO NO DIÁRIO OFICIAL ELETRÔNICO MINAS GERAIS,False,4,Atividade Fim do Orçamento Fiscal,"IMPLEMENTAR UMA NOVA FORMA DE RELACIONAMENTO COM OS INTERESSADOS E USUÁRIOS DAS PUBLICAÇÕES OFICIAIS, ALÉM DE PERMITIR QUE AS INFORMAÇÕES VEICULADAS NO DIÁRIO OFICIAL SEJAM CONSUMIDAS PELOS ÓRGÃOS E ENTIDADES DO GOVERNO DO ESTADO DE MINAS GERAIS DE FORMA INTEGRADA E EFICIENTE, IMPEDINDO RETRABALHOS E POSSIBILITANDO QUE OS DADOS SEJAM CORRETAMENTE UTILIZADOS POR MEIO DA INTEGRAÇÃO DAS BASES DE DADOS DOS DIVERSOS SISTEMAS DE INFORMAÇÃO DO GOVERNO.",0,Demais Projetos e Atividades,,,959,"ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO PÚBLICA FEDERAL, ESTADUAL E MUNICIPAL, EMPRESAS E CIDADÃOS.",12222,PLANO DE AÇÃO IMPLEMENTADO,534,PERCENTUAL,762500,762500,0,0,0,156808,60000,60000,60000,60000,60000,60000,60000,185692,762500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24033.47,0,0,0,0,30975.9,108052.35,55009.37,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,False,,"O PROGRAMA TEM POR OBJETIVO APERFEIÇOAR A RELAÇÃO EXISTENTE ENTRE AS ATIVIDADES PRESTADAS PELA SUPERINTENDÊNCIA DE IMPRENSA OFICIAL E AS NECESSIDADES DOS ÓRGÃOS E ENTIDADES DAS TRÊS ESFERAS DE GOVERNO E OS CIDADÃOS MINEIROS QUANTO À PUBLICAÇÃO E CONSULTA DE INFORMAÇÕES OFICIAIS NO DIÁRIO OFICIAL ELETRÔNICO MINAS GERAIS, COM VISTAS A OTIMIZAR O PROCESSO DE PUBLICAÇÃO DE MATÉRIAS E FACILITAR O ACESSO ÀS INFORMAÇÕES POR QUALQUER INTERESSADO, CONTRIBUINDO, DESSA FORMA, PARA A EFETIVIDADE E TRANSPARÊ",,
2023,1,12,GOVERNO,28,COORDENAÇÃO DA ARTICULAÇÃO INSTITUCIONAL DO GOVERNO DO ESTADO DE MINAS GERAIS,1491,SECRETARIA DE ESTADO DE GOVERNO,1491,SECRETARIA DE ESTADO DE GOVERNO,12,Governo e Gabinete Militar,4,ADMINISTRAÇÃO,122,ADMINISTRAÇÃO GERAL,2013,GESTÃO E PRODUÇÃO DE INFORMAÇÃO PARA ARTICULAÇÃO INSTITUCIONAL,True,2,Atividade Meio do Orçamento Fiscal,"VIABILIZAR O ACESSO ÀS INFORMAÇÕES DE INTERESSE DO ESTADO DE FORMA ARTICULADA ENTRE A ADMINISTRAÇÃO PÚBLICA DO ESTADO DE MINAS GERAIS, COM VISTAS A SUBSIDIAR DIAGNÓSTICOS E FACILITAR A INTERLOCUÇÃO COM OUTROS PODERES E O DESENVOLVIMENTO DE POLÍTICAS PÚBLICAS.",0,Demais Projetos e Atividades,,,4,ADMINISTRAÇÃO PÚBLICA ESTADUAL,10243,SISTEMAS MANTIDOS,197,SISTEMA,2210661,2210661,0,0,0,0,0,0,0,0,0,0,0,0,0,204877.3,141460.64,169483,169483,169483,169483,169483,169483,169483,169483,338976.06,169483,2210661,204877.3,141460.64,147190.05,150109,162862.15,155578.75,135633.53,129264.23,133974.73,165978.5,163385.66,287199.69,2083478,1977514.23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,6,6,6,6,6,9,10,10,9,8,10,12,False,,ESTIMULAR  UM RELACIONAMENTO VIRTUOSO COM OUTROS PODERES E ENTES DA FEDERAÇÃO COM FOCO NA CONSTRUÇÃO DE AGENDAS VOLTADAS A SOLUÇÃO DOS PROBLEMAS MINEIROS. CONSTRUÇÃO DE CANAIS DE COMUNICAÇÃO QUE POSSIBILITEM A ARTICULUÇÃO EFICIENTE DE PAUTAS QUE SÃO NECESSÁRIAS PARA O SUCESSO DAS POLÍTICAS PÚBLICAS DO ESTADO. DIALOGAR COM OUTROS ATORES POLÍTICOS E INSTITUCIONAIS VISANDO COMPREENDER SUAS DEMANDAS GERENCIANDO SEU ANDAMENTO ENTRE OS ÓRGÃOS DO GOVERNO ESTADUAL.,,
2023,1,12,GOVERNO,28,COORDENAÇÃO DA ARTICULAÇÃO INSTITUCIONAL DO GOVERNO DO ESTADO DE MINAS GERAIS,1491,SECRETARIA DE ESTADO DE GOVERNO,1491,SECRETARIA DE ESTADO DE GOVERNO,12,Governo e Gabinete Militar,4,ADMINISTRAÇÃO,122,ADMINISTRAÇÃO GERAL,2014,ACOMPANHAMENTO DO PROCESSO LEGISLATIVO,False,2,Atividade Meio do Orçamento Fiscal,"PROMOVER O ACOMPANHAMENTO DO PROCESSO LEGISLATIVO ESTADUAL COM VISTAS A IDENTIFICAR AS INTERFACES TEMÁTICAS E INSTITUCIONAIS QUE NECESSITAM DE MAIOR ARTICULAÇÃO, COM VISTAS A FORTALECER O RELACIONAMENTO ENTRE O PODER LEGISLATIVO E O PODER EXECUTIVO.",0,Demais Projetos e Atividades,,,977,ASSEMBLEIA LEGISLATIVA DE MINAS GERAIS E CONGRESSO NACIONAL,12425,PROPOSIÇÃO ACOMPANHADA,207,UNIDADE,2180912,2180912,0,9010.71,14840,9473,9758,10098,10098,10098,10098,10098,10098,18312.29,121982,147405.38,112849.51,163515,163515,163515,163515,163515,163515,163515,163515,327040.11,163515,2058930,147405.38,121860.22,153694.34,124782.16,140971.74,136826.51,136510.01,209437.7,231196,218328,227795.56,371073.49,2360083,2219881.11,42000,42000,48287,3217,3081,3434,3675,3961,4143,4263,4516,4546,4634,4615,4680,48765,16,11,11,11,11,11,11,13,15,15,14,14,16,12,False,,ESTIMULAR  UM RELACIONAMENTO VIRTUOSO COM OUTROS PODERES E ENTES DA FEDERAÇÃO COM FOCO NA CONSTRUÇÃO DE AGENDAS VOLTADAS A SOLUÇÃO DOS PROBLEMAS MINEIROS. CONSTRUÇÃO DE CANAIS DE COMUNICAÇÃO QUE POSSIBILITEM A ARTICULUÇÃO EFICIENTE DE PAUTAS QUE SÃO NECESSÁRIAS PARA O SUCESSO DAS POLÍTICAS PÚBLICAS DO ESTADO. DIALOGAR COM OUTROS ATORES POLÍTICOS E INSTITUCIONAIS VISANDO COMPREENDER SUAS DEMANDAS GERENCIANDO SEU ANDAMENTO ENTRE OS ÓRGÃOS DO GOVERNO ESTADUAL.,,
2023,1,12,CASA CIVIL,28,COORDENAÇÃO DA ARTICULAÇÃO INSTITUCIONAL DO GOVERNO DO ESTADO DE MINAS GERAIS,1491,SECRETARIA DE ESTADO DE GOVERNO,1721,SECRETARIA DE ESTADO DA CASA CIVIL,12,Governo e Gabinete Militar,4,ADMINISTRAÇÃO,122,ADMINISTRAÇÃO GERAL,2015,REPRESENTAÇÃO E DEFESA DOS INTERESSES DO ESTADO DE MINAS GERAIS EM BRASILIA,True,2,Atividade Meio do Orçamento Fiscal,"MANTER O ESCRITÓRIO DE REPRESENTAÇÃO DE BRASÍLIA POSSIBILITANDO A PRESENÇA CONSTANTE DE REPRESENTANTES DO GOVERNO DO ESTADO DE MINAS GERAIS PARA COORDENAR E ARTICULAR A INTEGRAÇÃO DE ESFORÇOS VISANDO A SOLUÇÃO DE DEMANDAS E REPRESENTAÇÃO E DEFESA DOS INTERESSES DO ESTADO DE MINAS GERAIS EM BRASÍLIA, COMPETINDO AINDA ACOMPANHAR A TRAMITAÇÃO DE PROJETOS DE LEI DE INTERESSE DO ESTADO NAS CASAS LEGISLATIVAS  FEDERAIS",0,Demais Projetos e Atividades,,,4,ADMINISTRAÇÃO PÚBLICA ESTADUAL,12150,ESCRITÓRIO EM FUNCIONAMENTO,207,UNIDADE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301513.87,439785.84,387788.34,390920.23,479432.28,462756.51,1041235.8,4711166.46,3503432.87,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,40,41,32,36,36,35,36,41,12,False,,ESTIMULAR  UM RELACIONAMENTO VIRTUOSO COM OUTROS PODERES E ENTES DA FEDERAÇÃO COM FOCO NA CONSTRUÇÃO DE AGENDAS VOLTADAS A SOLUÇÃO DOS PROBLEMAS MINEIROS. CONSTRUÇÃO DE CANAIS DE COMUNICAÇÃO QUE POSSIBILITEM A ARTICULUÇÃO EFICIENTE DE PAUTAS QUE SÃO NECESSÁRIAS PARA O SUCESSO DAS POLÍTICAS PÚBLICAS DO ESTADO. DIALOGAR COM OUTROS ATORES POLÍTICOS E INSTITUCIONAIS VISANDO COMPREENDER SUAS DEMANDAS GERENCIANDO SEU ANDAMENTO ENTRE OS ÓRGÃOS DO GOVERNO ESTADUAL.,,
