Ano Monitoramento|Mês Inicial|Mês Final|Setor de Governo|Código do Programa|Nome do Programa|Código da Unidade Orçamentária Responsável pelo Programa|Unidade Orçamentária Responsável pelo Programa|Código da Unidade Orçamentária Responsável pela Ação|Unidade Orçamentária Responsável pela Ação|Código da Área Temática|Área Temática|Código da Função|Função|Código da Subfunção|Subfunção|Código da Ação|Título da Ação|Meta não cumulativa?|Código do Tipo de Ação|Tipo de Ação|Finalidade da Ação|Código do Identificador de Ação Governamental (IAG)|Identificador de Ação Governamental (IAG)|Código do Projeto Estratégico|Projeto Estratégico|Código do Público-alvo|Público-alvo|Código do Produto|Produto|Código da Unidade de Medida do Produto|Unidade de Medida do Produto|Previsão Orçamentária 2024 (LOA)|Orç. Programado Inicial de Jan a Fev|Prog. Inicial Outras Desp. Jan|Prog. Inicial Outras Desp. Fev|Total Prog. Inicial Outras Desp.|Prog. Inicial Desp. Pessoal e Auxílios Jan|Prog. Inicial Desp. Pessoal e Auxílios Fev|Total Prog. Inicial Desp. Pessoal e Auxílios|Desp. Realizada Jan|Desp. Realizada Fev|Crédito Autorizado 2024 (LOA + Créditos)|Despesa Realizada 2024|Previsão Física 2024|Fis Programado Inicial de Jan  a Fev|Meta Física Reprogramada|Fis Realizado Jan|Fis Realizado Fev|Realização Física 2024|Pessoa Remunerada Jan|Pessoa Remunerada Fev|Realização Pessoa Remunerada|Último mês de maior execução|Ação Não Regionalizada?|Justificativa da Não Regionalização|Objetivo|Ação Transposta Durante Exercício|
2024|01|2|MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|04341|FUNDO DE RECUPERAÇÃO, PROTEÇÃO E DESENVOLVIMENTO SUSTENTÁVEL DAS BACIAS HIDROGRÁFICAS DO ESTADO DE MINAS GERAIS|08|Planejamento e Gestão|4|ADMINISTRAÇÃO|122|ADMINISTRAÇÃO GERAL|2500|ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS|SIM|2|Atividade Meio do Orçamento Fiscal|VIABILIZAR A EXECUÇÃO DE SERVIÇOS TÉCNICOS-ADMINISTRATIVOS DE GERENCIAMENTO E SUPORTE DA ÁREA MEIO DOS ÓRGÃOS E ENTIDADES, ELENCANDO OS RECURSOS QUE NÃO PODEM SER DIRETAMENTE DISTRIBUÍDOS NAS AÇÕES FINALÍSTICAS.|0|Demais Projetos e Atividades|||426|ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO ESTADUAL|11440|AÇÃO DE APOIO À GESTÃO INSTITUCIONAL REALIZADA|3|AÇÃO|100000|0|0|0|0|0|0|0|0|0|100000|0|1|0|1|0|0|0|0|0|0|2|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
2024|01|2|OUVIDORIA GERAL|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|01101|OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS|08|Planejamento e Gestão|14|DIREITOS DA CIDADANIA|422|DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS|2500|ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS|SIM|2|Atividade Meio do Orçamento Fiscal|VIABILIZAR A EXECUÇÃO DE SERVIÇOS TÉCNICOS-ADMINISTRATIVOS DE GERENCIAMENTO E SUPORTE DA ÁREA MEIO DOS ÓRGÃOS E ENTIDADES, ELENCANDO OS RECURSOS QUE NÃO PODEM SER DIRETAMENTE DISTRIBUÍDOS NAS AÇÕES FINALÍSTICAS.|0|Demais Projetos e Atividades|||426|ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO ESTADUAL|11440|AÇÃO DE APOIO À GESTÃO INSTITUCIONAL REALIZADA|3|AÇÃO|4816754|747118,01|0|60855,95|60855,95|334163,73|352098,33|686262,06|334163,73|412954,28|4697161,7|747118,01|1|1|1|1|1|1|26|26|26|2|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
2024|01|2|PLANEJAMENTO E GESTÃO|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|02011|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS|08|Planejamento e Gestão|10|SAÚDE|122|ADMINISTRAÇÃO GERAL|2500|ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS|SIM|2|Atividade Meio do Orçamento Fiscal|VIABILIZAR A EXECUÇÃO DE SERVIÇOS TÉCNICOS-ADMINISTRATIVOS DE GERENCIAMENTO E SUPORTE DA ÁREA MEIO DOS ÓRGÃOS E ENTIDADES, ELENCANDO OS RECURSOS QUE NÃO PODEM SER DIRETAMENTE DISTRIBUÍDOS NAS AÇÕES FINALÍSTICAS.|0|Demais Projetos e Atividades|||426|ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO ESTADUAL|11440|AÇÃO DE APOIO À GESTÃO INSTITUCIONAL REALIZADA|3|AÇÃO|71622897|7445803,16|937551,88|2476573,09|3414124,97|2139911,59|1891766,6|4031678,19|3077463,47|4368339,69|71623464,96|7445803,16|1|1|1|1|1|1|180|182|182|2|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
2024|01|2|PLANEJAMENTO E GESTÃO|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|02061|FUNDAÇÃO JOÃO PINHEIRO|08|Planejamento e Gestão|4|ADMINISTRAÇÃO|122|ADMINISTRAÇÃO GERAL|2500|ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS|SIM|2|Atividade Meio do Orçamento Fiscal|VIABILIZAR A EXECUÇÃO DE SERVIÇOS TÉCNICOS-ADMINISTRATIVOS DE GERENCIAMENTO E SUPORTE DA ÁREA MEIO DOS ÓRGÃOS E ENTIDADES, ELENCANDO OS RECURSOS QUE NÃO PODEM SER DIRETAMENTE DISTRIBUÍDOS NAS AÇÕES FINALÍSTICAS.|0|Demais Projetos e Atividades|||426|ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO ESTADUAL|11440|AÇÃO DE APOIO À GESTÃO INSTITUCIONAL REALIZADA|3|AÇÃO|15294781|2105700|0|49803|49803|1069451|986446|2055897|1069451,44|1036249,69|16793738,49|2105701,13|1|1|1|1|1|1|96|87|96|2|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
2024|01|2|PLANEJAMENTO E GESTÃO|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|02331|INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS|08|Planejamento e Gestão|4|ADMINISTRAÇÃO|122|ADMINISTRAÇÃO GERAL|2500|ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS|SIM|2|Atividade Meio do Orçamento Fiscal|VIABILIZAR A EXECUÇÃO DE SERVIÇOS TÉCNICOS-ADMINISTRATIVOS DE GERENCIAMENTO E SUPORTE DA ÁREA MEIO DOS ÓRGÃOS E ENTIDADES, ELENCANDO OS RECURSOS QUE NÃO PODEM SER DIRETAMENTE DISTRIBUÍDOS NAS AÇÕES FINALÍSTICAS.|0|Demais Projetos e Atividades|||426|ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO ESTADUAL|11440|AÇÃO DE APOIO À GESTÃO INSTITUCIONAL REALIZADA|3|AÇÃO|10475617|1415889,94|215573,81|603024,54|818598,35|322461,53|274830,06|597291,59|538035,34|877854,6|11546803,64|1415889,94|1|1|1|1|1|1|20|20|20|2|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
2024|01|2|ADVOCACIA GERAL|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|01081|ADVOCACIA GERAL DO ESTADO|08|Planejamento e Gestão|4|ADMINISTRAÇÃO|122|ADMINISTRAÇÃO GERAL|2500|ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS|SIM|2|Atividade Meio do Orçamento Fiscal|VIABILIZAR A EXECUÇÃO DE SERVIÇOS TÉCNICOS-ADMINISTRATIVOS DE GERENCIAMENTO E SUPORTE DA ÁREA MEIO DOS ÓRGÃOS E ENTIDADES, ELENCANDO OS RECURSOS QUE NÃO PODEM SER DIRETAMENTE DISTRIBUÍDOS NAS AÇÕES FINALÍSTICAS.|0|Demais Projetos e Atividades|||426|ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO ESTADUAL|11440|AÇÃO DE APOIO À GESTÃO INSTITUCIONAL REALIZADA|3|AÇÃO|50688120|9212244,26|128156,86|693894,5|822051,36|4371904,38|4018288,52|8390192,9|4500061,24|4712183,02|52217508,93|9212244,26|1|1|1|1|1|1|134|1|134|2|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
2024|01|2|AGRICULTURA, PECUÁRIA E ABASTECIMENTO|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|01231|SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO|08|Planejamento e Gestão|4|ADMINISTRAÇÃO|122|ADMINISTRAÇÃO GERAL|2500|ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS|SIM|2|Atividade Meio do Orçamento Fiscal|VIABILIZAR A EXECUÇÃO DE SERVIÇOS TÉCNICOS-ADMINISTRATIVOS DE GERENCIAMENTO E SUPORTE DA ÁREA MEIO DOS ÓRGÃOS E ENTIDADES, ELENCANDO OS RECURSOS QUE NÃO PODEM SER DIRETAMENTE DISTRIBUÍDOS NAS AÇÕES FINALÍSTICAS.|0|Demais Projetos e Atividades|||426|ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO ESTADUAL|11440|AÇÃO DE APOIO À GESTÃO INSTITUCIONAL REALIZADA|3|AÇÃO|25688526|3035400|4239,14|421496,74|425735,88|1289061,76|1320602,36|2609664,12|1293300,9|1742099,1|26357645|3035400|1|1|1|1|1|1|147|147|147|2|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
2024|01|2|AGRICULTURA, PECUÁRIA E ABASTECIMENTO|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|02371|INSTITUTO MINEIRO DE AGROPECUÁRIA|08|Planejamento e Gestão|4|ADMINISTRAÇÃO|122|ADMINISTRAÇÃO GERAL|2500|ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS|SIM|2|Atividade Meio do Orçamento Fiscal|VIABILIZAR A EXECUÇÃO DE SERVIÇOS TÉCNICOS-ADMINISTRATIVOS DE GERENCIAMENTO E SUPORTE DA ÁREA MEIO DOS ÓRGÃOS E ENTIDADES, ELENCANDO OS RECURSOS QUE NÃO PODEM SER DIRETAMENTE DISTRIBUÍDOS NAS AÇÕES FINALÍSTICAS.|0|Demais Projetos e Atividades|||426|ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO ESTADUAL|11440|AÇÃO DE APOIO À GESTÃO INSTITUCIONAL REALIZADA|3|AÇÃO|88303326|12033500,62|90657,78|735122,15|825779,93|961356,64|10246364,05|11207720,69|1052014,42|10981486,2|101362348|12033500,62|1|1|1|1|1|1|445|404|445|2|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
2024|01|2|AGRICULTURA, PECUÁRIA E ABASTECIMENTO|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|03041|EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS|08|Planejamento e Gestão|4|ADMINISTRAÇÃO|122|ADMINISTRAÇÃO GERAL|2500|ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS|SIM|2|Atividade Meio do Orçamento Fiscal|VIABILIZAR A EXECUÇÃO DE SERVIÇOS TÉCNICOS-ADMINISTRATIVOS DE GERENCIAMENTO E SUPORTE DA ÁREA MEIO DOS ÓRGÃOS E ENTIDADES, ELENCANDO OS RECURSOS QUE NÃO PODEM SER DIRETAMENTE DISTRIBUÍDOS NAS AÇÕES FINALÍSTICAS.|0|Demais Projetos e Atividades|||426|ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO ESTADUAL|11440|AÇÃO DE APOIO À GESTÃO INSTITUCIONAL REALIZADA|3|AÇÃO|2872685|405200|87200|87200|174400|115400|115400|230800|181708,23|202524,36|2872685|384232,59|1|1|1|1|1|1|3|3|3|2|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
2024|01|2|AGRICULTURA, PECUÁRIA E ABASTECIMENTO|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|03051|EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS|08|Planejamento e Gestão|4|ADMINISTRAÇÃO|122|ADMINISTRAÇÃO GERAL|2500|ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS|SIM|2|Atividade Meio do Orçamento Fiscal|VIABILIZAR A EXECUÇÃO DE SERVIÇOS TÉCNICOS-ADMINISTRATIVOS DE GERENCIAMENTO E SUPORTE DA ÁREA MEIO DOS ÓRGÃOS E ENTIDADES, ELENCANDO OS RECURSOS QUE NÃO PODEM SER DIRETAMENTE DISTRIBUÍDOS NAS AÇÕES FINALÍSTICAS.|0|Demais Projetos e Atividades|||426|ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO ESTADUAL|11440|AÇÃO DE APOIO À GESTÃO INSTITUCIONAL REALIZADA|3|AÇÃO|26612972|3585000|450000|385000|835000|1350000|1400000|2750000|1792009,47|1776003,43|26612972|3568012,9|1|1|1|1|1|1|155|155|155|2|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
2024|01|2|COMUNICAÇÃO SOCIAL|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|01711|SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL|08|Planejamento e Gestão|4|ADMINISTRAÇÃO|122|ADMINISTRAÇÃO GERAL|2500|ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS|SIM|2|Atividade Meio do Orçamento Fiscal|VIABILIZAR A EXECUÇÃO DE SERVIÇOS TÉCNICOS-ADMINISTRATIVOS DE GERENCIAMENTO E SUPORTE DA ÁREA MEIO DOS ÓRGÃOS E ENTIDADES, ELENCANDO OS RECURSOS QUE NÃO PODEM SER DIRETAMENTE DISTRIBUÍDOS NAS AÇÕES FINALÍSTICAS.|0|Demais Projetos e Atividades|||426|ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO ESTADUAL|11440|AÇÃO DE APOIO À GESTÃO INSTITUCIONAL REALIZADA|3|AÇÃO|8808478|1447956,28|20461,8|127316,41|147778,21|823954,65|476223,42|1300178,07|832416,45|603539,83|8802478|1435956,28|1|1|1|1|1|1|32|32|32|2|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
2024|01|2|COMUNICAÇÃO SOCIAL|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|02211|FUNDAÇÃO TV MINAS CULTURAL E EDUCATIVA|08|Planejamento e Gestão|4|ADMINISTRAÇÃO|122|ADMINISTRAÇÃO GERAL|2500|ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS|SIM|2|Atividade Meio do Orçamento Fiscal|VIABILIZAR A EXECUÇÃO DE SERVIÇOS TÉCNICOS-ADMINISTRATIVOS DE GERENCIAMENTO E SUPORTE DA ÁREA MEIO DOS ÓRGÃOS E ENTIDADES, ELENCANDO OS RECURSOS QUE NÃO PODEM SER DIRETAMENTE DISTRIBUÍDOS NAS AÇÕES FINALÍSTICAS.|0|Demais Projetos e Atividades|||426|ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO ESTADUAL|11440|AÇÃO DE APOIO À GESTÃO INSTITUCIONAL REALIZADA|3|AÇÃO|9611151|1601858|463386|463386|926772|337543|337543|675086|96980,72|504395,77|6836054,94|601376,49|1|1|1|1|1|1|11|11|11|2|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
2024|01|2|COMUNICAÇÃO SOCIAL|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|03151|EMPRESA MINEIRA DE COMUNICAÇÃO|08|Planejamento e Gestão|4|ADMINISTRAÇÃO|122|ADMINISTRAÇÃO GERAL|2500|ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS|SIM|2|Atividade Meio do Orçamento Fiscal|VIABILIZAR A EXECUÇÃO DE SERVIÇOS TÉCNICOS-ADMINISTRATIVOS DE GERENCIAMENTO E SUPORTE DA ÁREA MEIO DOS ÓRGÃOS E ENTIDADES, ELENCANDO OS RECURSOS QUE NÃO PODEM SER DIRETAMENTE DISTRIBUÍDOS NAS AÇÕES FINALÍSTICAS.|0|Demais Projetos e Atividades|||426|ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO ESTADUAL|11440|AÇÃO DE APOIO À GESTÃO INSTITUCIONAL REALIZADA|3|AÇÃO|5254241|875706,82|211543,66|211543,66|423087,32|226309,75|226309,75|452619,5|856940,02|333526,17|5190241|1190466,19|1|1|1|1|1|1|39|39|39|2|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
2024|01|2|CONTROLADORIA GERAL|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|01521|CONTROLADORIA-GERAL DO ESTADO|08|Planejamento e Gestão|4|ADMINISTRAÇÃO|122|ADMINISTRAÇÃO GERAL|2500|ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS|SIM|2|Atividade Meio do Orçamento Fiscal|VIABILIZAR A EXECUÇÃO DE SERVIÇOS TÉCNICOS-ADMINISTRATIVOS DE GERENCIAMENTO E SUPORTE DA ÁREA MEIO DOS ÓRGÃOS E ENTIDADES, ELENCANDO OS RECURSOS QUE NÃO PODEM SER DIRETAMENTE DISTRIBUÍDOS NAS AÇÕES FINALÍSTICAS.|0|Demais Projetos e Atividades|||426|ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO ESTADUAL|11440|AÇÃO DE APOIO À GESTÃO INSTITUCIONAL REALIZADA|3|AÇÃO|9207934|1566357,5|7552,44|87698,35|95250,79|764414,12|706692,59|1471106,71|771966,56|794390,94|9204934|1566357,5|1|1|1|1|1|1|41|39|41|2|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
2024|01|2|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|08|Planejamento e Gestão|6|SEGURANÇA PÚBLICA|122|ADMINISTRAÇÃO GERAL|2500|ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS|SIM|2|Atividade Meio do Orçamento Fiscal|VIABILIZAR A EXECUÇÃO DE SERVIÇOS TÉCNICOS-ADMINISTRATIVOS DE GERENCIAMENTO E SUPORTE DA ÁREA MEIO DOS ÓRGÃOS E ENTIDADES, ELENCANDO OS RECURSOS QUE NÃO PODEM SER DIRETAMENTE DISTRIBUÍDOS NAS AÇÕES FINALÍSTICAS.|0|Demais Projetos e Atividades|||426|ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO ESTADUAL|11440|AÇÃO DE APOIO À GESTÃO INSTITUCIONAL REALIZADA|3|AÇÃO|1962552|326560,69|0|0|0|168709,06|157851,63|326560,69|168709,06|157851,63|1962552|326560,69|1|1|1|1|0|1|44|38|44|1|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
2024|01|2|CULTURA E TURISMO|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|01271|SECRETARIA DE ESTADO DE CULTURA E TURISMO|08|Planejamento e Gestão|4|ADMINISTRAÇÃO|122|ADMINISTRAÇÃO GERAL|2500|ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS|SIM|2|Atividade Meio do Orçamento Fiscal|VIABILIZAR A EXECUÇÃO DE SERVIÇOS TÉCNICOS-ADMINISTRATIVOS DE GERENCIAMENTO E SUPORTE DA ÁREA MEIO DOS ÓRGÃOS E ENTIDADES, ELENCANDO OS RECURSOS QUE NÃO PODEM SER DIRETAMENTE DISTRIBUÍDOS NAS AÇÕES FINALÍSTICAS.|0|Demais Projetos e Atividades|||426|ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO ESTADUAL|11440|AÇÃO DE APOIO À GESTÃO INSTITUCIONAL REALIZADA|3|AÇÃO|14438540|2403648,95|6,79|141562,65|141569,44|1333886,65|928192,86|2262079,51|1333893,44|1069755,51|14444773,3|2403648,95|1|1|1|1|1|1|111|111|111|2|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
