Código do Programa|Nome do Programa|Código da Unidade Orçamentária Responsável pelo Programa|Unidade Orçamentária Responsável pelo Programa|Código do Órgão Responsável pelo Programa|Órgão Responsável pelo Programa|Objetivo|Código do Tipo de Programa|Tipo de Programa|Código da Área Temática|Área Temática|Código do Indicador|Indicador|Código da Unidade de Medida|Unidade de Medida|Código da Base Geográfica|Base Geográfica|Código da Periodicidade|Periodicidade|Em apuração? (Índice de Referência)|Data de Apuração (Índice de Referência)|Índice de Referência|Polaridade|Previsão para 2023|Apurado 2023|Previsão para 2024|Apurado 2024|Previsão para 2025|Apurado 2025|Previsão para 2026|Apurado 2026|Fonte|Fórmula de Cálculo|Notas do Usuário|
0047|SUPORTE AÉREO AOS SERVIÇOS PÚBLICOS ESTADUAIS|01071|GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS|01070|GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS|GARANTIR O TRANSPORTE AÉREO, DO GOVERNADOR, DO VICE-GOVERNADOR E DAS AUTORIDADES ESTATAIS QUANDO E ONDE SE FIZER NECESSÁRIO, BEM COMO POTENCIALIZAR A EXECUÇÃO DE SERVIÇOS PÚBLICOS ESTADUAIS, POR MEIO DA GESTÃO CENTRALIZADA DAS AERONAVES, ESTRUTURAS FÍSICAS, BENS E SERVIÇOS AFETOS A AVIAÇÃO ESTADUAL, VISANDO: A MELHORIA DA QUALIDADE DOS GASTOS PÚBLICOS, A OTIMIZAÇÃO DO EMPREGO DAS AERONAVES E AMPLIAÇÃO DA CAPACIDADE DE COBERTURA DA MALHA AÉREA NO ESTADO, RESPEITADAS A AUTONOMIA E A COMPETÊNCIA LEGAL DE CADA INSTITUIÇÃO.|1|Finalístico|01|AUMENTAR A SEGURANÇA E A SENSAÇÃO DE SEGURANÇA.|3018|ÍNDICE DE UTILIZAÇÃO SOCIAL DO TRANSPORTE AÉREO DO GMG - IUSTA|1203|Percentual|8|Nacional|4|Anual|NÃO|31/12/2019|32,5|MAIOR|40|28,440|40|NULL|40|NULL||NULL|DIRETORIA DE TRANSPORTES AÉREOS|IUSTA =               (NHVS+NHVMA+NHVSP+NHVDC+NHOAS)        ______________________________________________  X 100Nº HORAS DE VOOS ANUAIS PREVISTAS NO ORÇAMENTO DO GMG|IUSTA= ÍNDICE DE UTILIZAÇÃO SOCIAL DO TRANSPORTE AÉREO DO GMGNHVS= NÚMERO DE HORAS DE VOOS DESTINADOS A AÇÕES DE SAÚDENHVMA= NÚMERO DE HORAS DE VOOS DESTINADOS A AÇÕES DE MEIO AMBIENTENHVSP= NÚMERO DE HORAS DE VOOS DESTINADOS A AÇÕES DE SEGURANÇA PÚBLICANHVDC= NÚMERO DE HORAS DE VOOS DESTINADOS A AÇÕES DE DEFESA CIVILNHVOAS= NÚMERO DE HORAS DE VOOS DE OUTRAS ÁREAS DA SOCIEDADE|
0047|SUPORTE AÉREO AOS SERVIÇOS PÚBLICOS ESTADUAIS|01071|GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS|01070|GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS|GARANTIR O TRANSPORTE AÉREO, DO GOVERNADOR, DO VICE-GOVERNADOR E DAS AUTORIDADES ESTATAIS QUANDO E ONDE SE FIZER NECESSÁRIO, BEM COMO POTENCIALIZAR A EXECUÇÃO DE SERVIÇOS PÚBLICOS ESTADUAIS, POR MEIO DA GESTÃO CENTRALIZADA DAS AERONAVES, ESTRUTURAS FÍSICAS, BENS E SERVIÇOS AFETOS A AVIAÇÃO ESTADUAL, VISANDO: A MELHORIA DA QUALIDADE DOS GASTOS PÚBLICOS, A OTIMIZAÇÃO DO EMPREGO DAS AERONAVES E AMPLIAÇÃO DA CAPACIDADE DE COBERTURA DA MALHA AÉREA NO ESTADO, RESPEITADAS A AUTONOMIA E A COMPETÊNCIA LEGAL DE CADA INSTITUIÇÃO.|1|Finalístico|11|SER UM ESTADO SIMPLES, EFICIENTE, TRANSPARENTE E INOVADOR.|3018|ÍNDICE DE UTILIZAÇÃO SOCIAL DO TRANSPORTE AÉREO DO GMG - IUSTA|1203|Percentual|8|Nacional|4|Anual|NÃO|31/12/2019|32,5|MAIOR|40|28,440|40|NULL|40|NULL||NULL|DIRETORIA DE TRANSPORTES AÉREOS|IUSTA =               (NHVS+NHVMA+NHVSP+NHVDC+NHOAS)        ______________________________________________  X 100Nº HORAS DE VOOS ANUAIS PREVISTAS NO ORÇAMENTO DO GMG|IUSTA= ÍNDICE DE UTILIZAÇÃO SOCIAL DO TRANSPORTE AÉREO DO GMGNHVS= NÚMERO DE HORAS DE VOOS DESTINADOS A AÇÕES DE SAÚDENHVMA= NÚMERO DE HORAS DE VOOS DESTINADOS A AÇÕES DE MEIO AMBIENTENHVSP= NÚMERO DE HORAS DE VOOS DESTINADOS A AÇÕES DE SEGURANÇA PÚBLICANHVDC= NÚMERO DE HORAS DE VOOS DESTINADOS A AÇÕES DE DEFESA CIVILNHVOAS= NÚMERO DE HORAS DE VOOS DE OUTRAS ÁREAS DA SOCIEDADE|
0047|SUPORTE AÉREO AOS SERVIÇOS PÚBLICOS ESTADUAIS|01071|GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS|01070|GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS|GARANTIR O TRANSPORTE AÉREO, DO GOVERNADOR, DO VICE-GOVERNADOR E DAS AUTORIDADES ESTATAIS QUANDO E ONDE SE FIZER NECESSÁRIO, BEM COMO POTENCIALIZAR A EXECUÇÃO DE SERVIÇOS PÚBLICOS ESTADUAIS, POR MEIO DA GESTÃO CENTRALIZADA DAS AERONAVES, ESTRUTURAS FÍSICAS, BENS E SERVIÇOS AFETOS A AVIAÇÃO ESTADUAL, VISANDO: A MELHORIA DA QUALIDADE DOS GASTOS PÚBLICOS, A OTIMIZAÇÃO DO EMPREGO DAS AERONAVES E AMPLIAÇÃO DA CAPACIDADE DE COBERTURA DA MALHA AÉREA NO ESTADO, RESPEITADAS A AUTONOMIA E A COMPETÊNCIA LEGAL DE CADA INSTITUIÇÃO.|1|Finalístico|08|SER O ESTADO MAIS COMPETITIVO E MAIS FÁCIL DE SE EMPREENDER NO BRASIL, EM AGRONEGÓCIO, INDÚSTRIA E SERVIÇOS, PROPICIANDO AMBIENTE PARA MAIOR GERAÇÃO DE EMPREGO E RENDA E PROMOVENDO O DESENVOLVIMENTO REGIONAL COM VISTAS À REDUÇÃO DAS DESIGUALDADES.|3018|ÍNDICE DE UTILIZAÇÃO SOCIAL DO TRANSPORTE AÉREO DO GMG - IUSTA|1203|Percentual|8|Nacional|4|Anual|NÃO|31/12/2019|32,5|MAIOR|40|28,440|40|NULL|40|NULL||NULL|DIRETORIA DE TRANSPORTES AÉREOS|IUSTA =               (NHVS+NHVMA+NHVSP+NHVDC+NHOAS)        ______________________________________________  X 100Nº HORAS DE VOOS ANUAIS PREVISTAS NO ORÇAMENTO DO GMG|IUSTA= ÍNDICE DE UTILIZAÇÃO SOCIAL DO TRANSPORTE AÉREO DO GMGNHVS= NÚMERO DE HORAS DE VOOS DESTINADOS A AÇÕES DE SAÚDENHVMA= NÚMERO DE HORAS DE VOOS DESTINADOS A AÇÕES DE MEIO AMBIENTENHVSP= NÚMERO DE HORAS DE VOOS DESTINADOS A AÇÕES DE SEGURANÇA PÚBLICANHVDC= NÚMERO DE HORAS DE VOOS DESTINADOS A AÇÕES DE DEFESA CIVILNHVOAS= NÚMERO DE HORAS DE VOOS DE OUTRAS ÁREAS DA SOCIEDADE|
0048|ENSINO SUPERIOR - UNIMONTES|02311|UNIVERSIDADE ESTADUAL DE MONTES CLAROS|01260|SECRETARIA DE ESTADO DE EDUCAÇÃO|PROMOVER O ACESSO À EDUCAÇÃO PROFISSIONAL E TECNOLÓGICA E À EDUCAÇÃO SUPERIOR DE QUALIDADE, COM ESTÍMULO PERMANENTE AO DESENVOLVIMENTO CIENTÍFICO, TECNOLÓGICO E DE INOVAÇÃO,  VISANDO CONTRIBUIR COM O DESENVOLVIMENTO SOCIAL E ECONÔMICO DO ESTADO.|1|Finalístico|10|SER REFERÊNCIA EM QUALIDADE, EFICIÊNCIA E OPORTUNIDADE EM ENSINO.|2744|TAXA DE OCUPAÇÃO HOSPÍTALAR|1232|%|3|Regional|4|Anual|NÃO|31/12/2020|90|MAIOR|92|93,980|92|NULL|92|NULL||NULL|SERVIÇOS DE ARQUIVO MÉDICO E ESTATÍSTICA - SAME/HUCF|TAXA DE OCUPAÇÃO HOSPITALAR (TOH)= ((NÚMEROS DE PACIENTES POR DIA INTERNADOS NO PERÍODO) / (NÚMERO DE LEITOS/DIA DISPONÍVEL NO PERÍODO)) * 100|NECESSIDADE DE AVALIAR O GRAU DE UTILIZAÇÃO DOS LEITOS E MEDIR O PERFIL DE UTILIZAÇÃO E GESTÃO DO LEITO OPERACIONAL DOS HOSPITAL UNIVERSITÁRIO|
0048|ENSINO SUPERIOR - UNIMONTES|02311|UNIVERSIDADE ESTADUAL DE MONTES CLAROS|01260|SECRETARIA DE ESTADO DE EDUCAÇÃO|PROMOVER O ACESSO À EDUCAÇÃO PROFISSIONAL E TECNOLÓGICA E À EDUCAÇÃO SUPERIOR DE QUALIDADE, COM ESTÍMULO PERMANENTE AO DESENVOLVIMENTO CIENTÍFICO, TECNOLÓGICO E DE INOVAÇÃO,  VISANDO CONTRIBUIR COM O DESENVOLVIMENTO SOCIAL E ECONÔMICO DO ESTADO.|1|Finalístico|10|SER REFERÊNCIA EM QUALIDADE, EFICIÊNCIA E OPORTUNIDADE EM ENSINO.|2745|TAXA DE PERMANÊNCIA HOSPITALAR|52|Dia|4|Municipal|4|Anual|NÃO|31/12/2020|7|MENOR|6,95|6,210|6,95|NULL|6,95|NULL||NULL|SERVIÇOS DE ARQUIVO MÉDICO E ESTATÍSTICA - SAME/HUCF|TAXA DE PERMANÊNCIA HOSPITALAR = (NÚMERO DE PACIENTES POR DIA) / (TOTAL DE SAÍDAS)||
0048|ENSINO SUPERIOR - UNIMONTES|02311|UNIVERSIDADE ESTADUAL DE MONTES CLAROS|01260|SECRETARIA DE ESTADO DE EDUCAÇÃO|PROMOVER O ACESSO À EDUCAÇÃO PROFISSIONAL E TECNOLÓGICA E À EDUCAÇÃO SUPERIOR DE QUALIDADE, COM ESTÍMULO PERMANENTE AO DESENVOLVIMENTO CIENTÍFICO, TECNOLÓGICO E DE INOVAÇÃO,  VISANDO CONTRIBUIR COM O DESENVOLVIMENTO SOCIAL E ECONÔMICO DO ESTADO.|1|Finalístico|10|SER REFERÊNCIA EM QUALIDADE, EFICIÊNCIA E OPORTUNIDADE EM ENSINO.|2746|TAXA DE OCUPAÇÃO DE VAGAS DE RESIDENTES (R1) NOS PROGRAMAS DE RESIDÊNCIA MÉDICA|1232|%|3|Regional|4|Anual|NÃO|31/12/2019|100|MAIOR|100|55,000|100|NULL|100|NULL||NULL|DIRETORIA DE DESENVOLVIMENTO ACADÊMICO DO HOSPITAL UNIVERSITÁRIO CLEMENTE FARIAS|TAXA DE OCUPAÇÃO DE VAGAS RESIDENTES (R1) = ((NÚMERO DE VAGAS OCUPADAS POR RESIDENTES R1 POR PERÍODO) / (NÚMERO DE VAGAS DISPONIBILIZADAS POR PERÍODO)) * 100||
0048|ENSINO SUPERIOR - UNIMONTES|02311|UNIVERSIDADE ESTADUAL DE MONTES CLAROS|01260|SECRETARIA DE ESTADO DE EDUCAÇÃO|PROMOVER O ACESSO À EDUCAÇÃO PROFISSIONAL E TECNOLÓGICA E À EDUCAÇÃO SUPERIOR DE QUALIDADE, COM ESTÍMULO PERMANENTE AO DESENVOLVIMENTO CIENTÍFICO, TECNOLÓGICO E DE INOVAÇÃO,  VISANDO CONTRIBUIR COM O DESENVOLVIMENTO SOCIAL E ECONÔMICO DO ESTADO.|1|Finalístico|10|SER REFERÊNCIA EM QUALIDADE, EFICIÊNCIA E OPORTUNIDADE EM ENSINO.|2889|ÍNDICE DE DOCENTES COM TITULAÇÃO DE MESTRE E/OU DOUTOR|1232|%|4|Municipal|4|Anual|NÃO|31/12/2018|73,7|MAIOR|81|83,000|81|NULL|82|NULL||NULL|PRÓ-REITORIA DE PÓS-GRADUAÇÃO DA UNIMONTES|(DM+DD)/TDONDE:PM=DOCENTES MESTRES, DD=DOCENTES DOUTORES, E TD= TOTAL DE DOCENTES|BUSCA AFERIR O PERCENTUAL DE MESTRES OU DOUTORES NO CORPO DOCENTE DA UNIMONTES, DE MODO A ACOMPANHAR AS AÇÕES DE FOMENTO À FORMAÇÃO E MELHORIA DA QUALIDADE DO QUADRO DE PESSOAL  DA INSTITUIÇÃO.|
0048|ENSINO SUPERIOR - UNIMONTES|02311|UNIVERSIDADE ESTADUAL DE MONTES CLAROS|01260|SECRETARIA DE ESTADO DE EDUCAÇÃO|PROMOVER O ACESSO À EDUCAÇÃO PROFISSIONAL E TECNOLÓGICA E À EDUCAÇÃO SUPERIOR DE QUALIDADE, COM ESTÍMULO PERMANENTE AO DESENVOLVIMENTO CIENTÍFICO, TECNOLÓGICO E DE INOVAÇÃO,  VISANDO CONTRIBUIR COM O DESENVOLVIMENTO SOCIAL E ECONÔMICO DO ESTADO.|1|Finalístico|10|SER REFERÊNCIA EM QUALIDADE, EFICIÊNCIA E OPORTUNIDADE EM ENSINO.|2890|ÍNDICE DE PESQUISA E INOVAÇÃO POR DOUTOR|1568|Produção por Doutor|4|Municipal|4|Anual|NÃO|31/12/2021|0,42|MAIOR|0,43|0,510|0,44|NULL|0,45|NULL||NULL|PRÓ-REITORIA DE PESQUISA DA UNIMONTES|(X/Y)X = SOMATÓRIO DE PROJETOS DE PESQUISA E INOVAÇÃO INSTITUCIONALIZADOS VIGENTESY = TOTAL DE DOCENTES DOUTORES|VISA AFERIR O NÚMERO DE PRODUÇÕES (ARTIGOS CIENTÍFICOS PUBLICADOS EM PERIÓDICOS INDEXADOS E DEPÓSITO DE PATENTES) POR DOCENTE DOUTOR DA UNIMONTES.|
0048|ENSINO SUPERIOR - UNIMONTES|02311|UNIVERSIDADE ESTADUAL DE MONTES CLAROS|01260|SECRETARIA DE ESTADO DE EDUCAÇÃO|PROMOVER O ACESSO À EDUCAÇÃO PROFISSIONAL E TECNOLÓGICA E À EDUCAÇÃO SUPERIOR DE QUALIDADE, COM ESTÍMULO PERMANENTE AO DESENVOLVIMENTO CIENTÍFICO, TECNOLÓGICO E DE INOVAÇÃO,  VISANDO CONTRIBUIR COM O DESENVOLVIMENTO SOCIAL E ECONÔMICO DO ESTADO.|1|Finalístico|10|SER REFERÊNCIA EM QUALIDADE, EFICIÊNCIA E OPORTUNIDADE EM ENSINO.|2891|PERCENTUAL DE CURSOS DE PÓS-GRADUAÇÃO STRICTO SENSU COM PADRÃO DE EXCELÊNCIA INTERNACIOAL|1232|%|4|Municipal|4|Anual|NÃO|01/08/2019|8,3|MAIOR|8,3|5,560|8,3|NULL|8,3|NULL||NULL|PRÓ-REITORIA DE PÓS-GRADUAÇÃO DA UNIMONTES|(X/Y)*100X: NÚMERO DE CURSOS DE PÓS-GRADUAÇÃO STRICTO SENSU COM NOTA 6 OU 7Y: NÚMERO TOTAL DE CURSOS DE PÓS-GRADUAÇÃO STRICTO SENSU.|VISA AFERIR A PROPORÇÃO DE  CURSOS DE DOUTORADO E MESTRADO CLASSIFICADOS PELA CAPES COMO DE PADRÃO DE EXCELÊNCIA INTERNACIONAL, OU SEJA, COM NOTAS 6 E 7.|
0048|ENSINO SUPERIOR - UNIMONTES|02311|UNIVERSIDADE ESTADUAL DE MONTES CLAROS|01260|SECRETARIA DE ESTADO DE EDUCAÇÃO|PROMOVER O ACESSO À EDUCAÇÃO PROFISSIONAL E TECNOLÓGICA E À EDUCAÇÃO SUPERIOR DE QUALIDADE, COM ESTÍMULO PERMANENTE AO DESENVOLVIMENTO CIENTÍFICO, TECNOLÓGICO E DE INOVAÇÃO,  VISANDO CONTRIBUIR COM O DESENVOLVIMENTO SOCIAL E ECONÔMICO DO ESTADO.|1|Finalístico|10|SER REFERÊNCIA EM QUALIDADE, EFICIÊNCIA E OPORTUNIDADE EM ENSINO.|2892|PERCENTUAL DE CURSOS DE PÓS-GRADUAÇÃO STRICTO SENSU COM CONCEITO CAPES MAIOR QUE 3|1232|%|4|Municipal|4|Anual|NÃO|01/08/2019|50|MAIOR|50|61,110|50|NULL|50|NULL||NULL|PRÓ-REITORIA DE PÓS-GRADUAÇÃO DA UNIMONTES|(X/Y)*100X: NÚMERO DE CURSOS DE PÓS-GRADUAÇÃO STRICTO SENSU COM NOTA MAIOR QUE 3Y: NÚMERO TOTAL DE CURSOS DE PÓS-GRADUAÇÃO STRICTO SENSU.|A AVALIAÇÃO DOS CURSOS DE PÓS-GRADUAÇÃO STRICTO SENSU, REALIZADA A CADA 04 (QUATRO) ANOS, É UM INSTRUMENTO ESSENCIAL PARA GARANTIA DE AUXÍLIOS DAS AGÊNCIAS DE FOMENTO NACIONAIS E ORGANISMOS INTERNACIONAIS. A NOTA 3 CORRESPONDE AO DESEMPENHO MÉDIO COM PADRÕES MÍNIMOS DE QUALIDADE, 4 E 5 SIGNIFICAM DESEMPENHO BOM E MUITO BOM E, 6 E 7 EQUIVALEM A PADRÕES INTERNACIONAIS DE EXCELÊNCIA. PORTANTO, AFERIR ESTE INDICADOR É ESSENCIAL PARA O IMPLEMENTO DE ESTRATÉGIAS DE MELHORIAS DOS CURSOS DE PÓS-GRADUAÇÃO STRICTO SENSU NO ÂMBITO DA UNIVERSIDADE.|
0048|ENSINO SUPERIOR - UNIMONTES|02311|UNIVERSIDADE ESTADUAL DE MONTES CLAROS|01260|SECRETARIA DE ESTADO DE EDUCAÇÃO|PROMOVER O ACESSO À EDUCAÇÃO PROFISSIONAL E TECNOLÓGICA E À EDUCAÇÃO SUPERIOR DE QUALIDADE, COM ESTÍMULO PERMANENTE AO DESENVOLVIMENTO CIENTÍFICO, TECNOLÓGICO E DE INOVAÇÃO,  VISANDO CONTRIBUIR COM O DESENVOLVIMENTO SOCIAL E ECONÔMICO DO ESTADO.|1|Finalístico|10|SER REFERÊNCIA EM QUALIDADE, EFICIÊNCIA E OPORTUNIDADE EM ENSINO.|2893|PERCENTUAL DE ALUNOS ENVOLVIDOS EM ATIVIDADE DE INICIAÇÃO CIENTÍFICA|1232|%|4|Municipal|4|Anual|NÃO|31/12/2021|6,72|MAIOR|6,9|7,060|7|NULL|7,1|NULL||NULL|PRÓ-REITORIA DE PESQUISA DA UNIMONTES|(X/Y)*100X: SOMATÓRIA DOS ALUNOS DE GRADUAÇÃO ENVOLVIDOS NA INICIAÇÃO CIENTÍFICA (BOLSISTA OU NÃO)Y: TOTAL DE ALUNOS MATRICULADOS NA GRADUAÇÃO|VISA AFERIR A PROPORÇÃO DE ALUNOS DA GRADUAÇÃO QUE PARTICIPAM DE ATIVIDADES DE INCIAÇÃO CIENTÍFICA, BOLSISTA (FAPEMIG, CNPQ, BIC UNI ETC) OU NA INICIAÇÃO CIENTÍFICA VOLUNTÁRIA (ICV)|
0048|ENSINO SUPERIOR - UNIMONTES|02311|UNIVERSIDADE ESTADUAL DE MONTES CLAROS|01260|SECRETARIA DE ESTADO DE EDUCAÇÃO|PROMOVER O ACESSO À EDUCAÇÃO PROFISSIONAL E TECNOLÓGICA E À EDUCAÇÃO SUPERIOR DE QUALIDADE, COM ESTÍMULO PERMANENTE AO DESENVOLVIMENTO CIENTÍFICO, TECNOLÓGICO E DE INOVAÇÃO,  VISANDO CONTRIBUIR COM O DESENVOLVIMENTO SOCIAL E ECONÔMICO DO ESTADO.|1|Finalístico|10|SER REFERÊNCIA EM QUALIDADE, EFICIÊNCIA E OPORTUNIDADE EM ENSINO.|2895|PERCENTUAL DE ALUNOS ENVOLVIDOS EM ATIVIDADES DE EXTENSÃO UNIVERSITÁRIA|1232|%|4|Municipal|4|Anual|NÃO|31/07/2019|24,94|MAIOR|30|29,740|35|NULL|45|NULL||NULL|PRÓ-REITORIA DE EXTENSÃO DA UNIMONTES|(X/Y)*100X: SOMATÓRIA  DOS ALUNOS DE GRADUAÇÃO ENVOLVIDOS NOS PROGRAMAS E PROJETOS DE EXTENSÃO UNIVERSITÁRIAY: TOTAL DE ALUNOS MATRICULADOS NA GRADUAÇÃO||
0048|ENSINO SUPERIOR - UNIMONTES|02311|UNIVERSIDADE ESTADUAL DE MONTES CLAROS|01260|SECRETARIA DE ESTADO DE EDUCAÇÃO|PROMOVER O ACESSO À EDUCAÇÃO PROFISSIONAL E TECNOLÓGICA E À EDUCAÇÃO SUPERIOR DE QUALIDADE, COM ESTÍMULO PERMANENTE AO DESENVOLVIMENTO CIENTÍFICO, TECNOLÓGICO E DE INOVAÇÃO,  VISANDO CONTRIBUIR COM O DESENVOLVIMENTO SOCIAL E ECONÔMICO DO ESTADO.|1|Finalístico|10|SER REFERÊNCIA EM QUALIDADE, EFICIÊNCIA E OPORTUNIDADE EM ENSINO.|2896|TAXA DE ALUNO FORMADO NOS CURSOS DE EDUCAÇÃO PROFISSIONAL E TECNOLÓGICA|1232|%|4|Municipal|4|Anual|NÃO|31/12/2020|63|MAIOR|50|55,000|60|NULL|60|NULL||NULL|CENTRO DE EDUCAÇÃO PROFISSIONAL E TECNOLÓGICA|(X/Y)*100X: SOMATÓRIA DOS ALUNOS FORMADOS NOS CURSOS DE EDUCAÇÃO PROFISSIONAL E TECNOLÓGICA.Y: TOTAL DE ALUNOS MATRICULADOS NOS CURSOS DE EDUCAÇÃO PROFISSIONAL E TECNOLÓGICA.|A AFERIÇÃO E AVALIAÇÃO DESTE INDICADOR SE FAZ IMPORTANTE PARA A IMPLEMENTAÇÃO DE ESTRATÉGIAS DE MELHORIAS DOS CURSOS TÉCNICOS DE NÍVEL MÉDIO OFERECIDOS PELA UNIVERSIDADE.|
0050|TURISMO COMPETITIVO|01271|SECRETARIA DE ESTADO DE CULTURA E TURISMO|01270|SECRETARIA DE ESTADO DE CULTURA E TURISMO|MELHORAR A COMPETITIVIDADE DO DESTINO TURÍSTICO MINAS GERAIS EM RELAÇÃO AOS PRINCIPAIS DESTINOS NACIONAIS, PROPICIANDO GERAÇÃO DE EMPREGO E RENDA NAS DIVERSAS REGIÕES MINEIRAS.|1|Finalístico|09|SER O MELHOR DESTINO TURÍSTICO E CULTURAL DO BRASIL.|2886|FLUXO TURÍSTICO EM MINAS GERAIS|1526|turista|7|Estadual|4|Anual|NÃO|31/12/2021|23261374|MAIOR|30662110|30682873,000|31603402|NULL|32573589|NULL||NULL|OBSERVATÓRIO DO TURISMO DE MINAS GERAIS|SOMATÓRIO [(Nº TOTAL DE VAGAS OFERTADAS EM HOTÉIS LEVANTADAS PELA RELAÇÃO ANUAL DE INFORMAÇÕES SOCIAIS (RAIS) E INVENTÁRIOS X TAXA DE OCUPAÇÃO MÉDIA DOS HOTÉIS LEVANTADOS PELOS BOLETINS DE OCUPAÇÃO HOTELEIRA (BOHS) X 100)/(PERCENTUAL DE OCUPAÇÃO EM HOTÉIS LEVANTADO PELA PESQUISA DE DEMANDA)].|O INDICADOR REPRESENTA O NÚMERO ABSOLUTO DO FLUXO DE TURISTAS REGIONAIS, NACIONAIS E INTERNACIONAIS QUE SE DESLOCARAM PELO ESTADO DE MINAS GERAIS NUM DETERMINADO ANO. NÃO SERÃO CONSIDERADOS DADOS REFERENTES AOS EXCURSIONISTAS, OU SEJA, OS VISITANTES QUE NÃO PERNOITARAM NO ESTADO.|
0052|AMPLIAÇÃO E MODERNIZAÇÃO DA FUNDAÇÃO HELENA ANTIPOFF|02151|FUNDAÇÃO HELENA ANTIPOFF|01260|SECRETARIA DE ESTADO DE EDUCAÇÃO|POTENCIALIZAR EM QUANTIDADE E QUALIDADE A DISSEMINAÇÃO DOS CONHECIMENTOS GERADOS NA FUNDAÇÃO HELENA ANTIPOFF, NAS ÁREAS DE CONHECIMENTO EM LINGUAGENS E SUAS TECNOLOGIAS, MATEMÁTICA, CIÊNCIAS DA NATUREZA E CIÊNCIAS HUMANAS E SOCIAIS APLICADAS, AOS EDUCANDOS, ACADÊMICOS, PESQUISADORES E A SOCIEDADE, OBJETIVANDO A FORMAÇÃO DE CIDADÃOS CONSCIENTES DE SUA RESPONSABILIDADE ÉTICA E SOCIAL, ALÉM DE PROPICIAR A ARTICULAÇÃO ENTRE DIFERENTES AGENTES EMPRESARIAIS E GOVERNAMENTAIS.|1|Finalístico|10|SER REFERÊNCIA EM QUALIDADE, EFICIÊNCIA E OPORTUNIDADE EM ENSINO.|3056|PERCENTUAL DA OBRA CONCLUÍDA|1232|%|7|Estadual|4|Anual|SIM|||MAIOR|25|0,000|80|NULL|95|NULL||NULL|RELATÓRIO EXPEDIDO PELA GERÊNCIA DE LOGÍSTICA E SERVIÇOS GERAIS|TOTAL ANUAL = &#8721,PERCENTUAL EXECUTADO = CUSTO DA ETAPA CONCLUIDA / CUSTO TOTAL DA OBRA		||
0052|AMPLIAÇÃO E MODERNIZAÇÃO DA FUNDAÇÃO HELENA ANTIPOFF|02151|FUNDAÇÃO HELENA ANTIPOFF|01260|SECRETARIA DE ESTADO DE EDUCAÇÃO|POTENCIALIZAR EM QUANTIDADE E QUALIDADE A DISSEMINAÇÃO DOS CONHECIMENTOS GERADOS NA FUNDAÇÃO HELENA ANTIPOFF, NAS ÁREAS DE CONHECIMENTO EM LINGUAGENS E SUAS TECNOLOGIAS, MATEMÁTICA, CIÊNCIAS DA NATUREZA E CIÊNCIAS HUMANAS E SOCIAIS APLICADAS, AOS EDUCANDOS, ACADÊMICOS, PESQUISADORES E A SOCIEDADE, OBJETIVANDO A FORMAÇÃO DE CIDADÃOS CONSCIENTES DE SUA RESPONSABILIDADE ÉTICA E SOCIAL, ALÉM DE PROPICIAR A ARTICULAÇÃO ENTRE DIFERENTES AGENTES EMPRESARIAIS E GOVERNAMENTAIS.|1|Finalístico|10|SER REFERÊNCIA EM QUALIDADE, EFICIÊNCIA E OPORTUNIDADE EM ENSINO.|3058|PERCENTUAL DO COMPLEXO EXPORTIVO REVITALIZADO|1232|%|7|Estadual|4|Anual|SIM|||MAIOR|50|25,000|65|NULL|85|NULL||NULL|RELATÓRIO EXPEDIDO PELA GERÊNCIA DE LOGÍSTICA E SERVIÇOS GERAIS|TOTAL ANUAL = &#8721,PERCENTUAL EXECUTADO = CUSTO DA ETAPA CONCLUIDA / CUSTO TOTAL DA OBRA		||
